,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
23231,Spain,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
23481,Sri Lanka,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
23958,Sweden,2/7/2020,1,0,0,0,0,0,1,0,0,0,0,0
24282,Taiwan,2/7/2020,16,0,0,0,1,0,15,0.1,0,0.1,0,0
24717,Thailand,2/7/2020,25,0,0,0,5,0,20,0,0,0,0,0
26023,UK,2/7/2020,9,0,0,0,0,0,9,0,0,0,0,0
26286,United Arab Emirates,2/7/2020,5,0,0,0,0,0,5,0.1,0,0.1,0,0
26697,USA,2/7/2020,11,0,0,0,0,0,11,0,0,0,0,0
27106,Vietnam,2/7/2020,10,0,0,0,1,0,9,0,0,0,0,0
1231,Australia,2/8/2020,15,0,0,0,2,0,13,0.1,0,0.1,0,0
2416,Belgium,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
4194,Cambodia,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
4478,Canada,2/8/2020,7,0,0,0,0,0,7,0,0,0,0,0
6638,Diamond Princess Cruise Ship,2/8/2020,61,0,0,0,0,0,61,NA,NA,NA,NA,NA
8416,Finland,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
8632,France,2/8/2020,11,5,0,0,0,0,11,0,0,0,0,0
9163,Germany,2/8/2020,13,0,0,0,0,0,13,0,0,0,0,0
10779,Hong Kong,2/8/2020,26,1,1,0,0,0,25,0.3,0,0.3,0,0
11275,India,2/8/2020,3,0,0,0,0,0,3,0,0,0,0,0
12219,Italy,2/8/2020,3,0,0,0,0,0,3,0,0,0,0,0
12422,Japan,2/8/2020,24,1,0,0,1,0,23,0,0,0,0,0
14646,Macao,2/8/2020,10,0,0,0,1,0,9,1.5,0,1.4,0,0
15133,Mainland China,2/8/2020,36778,2703,804,87,2595,597,33379,2.6,0.2,2.3,0.1,0
15373,Malaysia,2/8/2020,16,4,0,0,1,0,15,0,0,0,0,0
17523,Nepal,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
19626,Philippines,2/8/2020,3,0,1,0,0,0,2,0,0,0,0,0
20279,Republic of Korea,2/8/2020,24,0,0,0,1,0,23,0,0,0,0,0
20749,Russia,2/8/2020,2,0,0,0,0,0,2,0,0,0,0,0
22321,Singapore,2/8/2020,33,3,0,0,2,2,31,0.6,0.1,0.5,0,0
23179,Spain,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
23478,Sri Lanka,2/8/2020,1,0,0,0,1,1,0,0,0,0,0,0
23904,Sweden,2/8/2020,1,0,0,0,0,0,1,0,0,0,0,0
24420,Taiwan,2/8/2020,17,1,0,0,1,0,16,0.1,0,0.1,0,0
24842,Thailand,2/8/2020,32,7,0,0,10,5,22,0,0,0,0,0
25981,UK,2/8/2020,13,4,0,0,0,0,13,0,0,0,0,0
26370,United Arab Emirates,2/8/2020,7,2,0,0,0,0,7,0.1,0,0.1,0,0
26714,USA,2/8/2020,11,0,0,0,0,0,11,0,0,0,0,0
27166,Vietnam,2/8/2020,13,3,0,0,1,0,12,0,0,0,0,0
1253,Australia,2/9/2020,15,0,0,0,2,0,13,0.1,0,0.1,0,0
2341,Belgium,2/9/2020,1,0,0,0,0,0,1,0,0,0,0,0
4200,Cambodia,2/9/2020,1,0,0,0,0,0,1,0,0,0,0,0
4485,Canada,2/9/2020,7,0,0,0,0,0,7,0,0,0,0,0
6603,Diamond Princess Cruise Ship,2/9/2020,64,3,0,0,0,0,64,NA,NA,NA,NA,NA
8461,Finland,2/9/2020,1,0,0,0,0,0,1,0,0,0,0,0
8641,France,2/9/2020,11,0,0,0,0,0,11,0,0,0,0,0
9104,Germany,2/9/2020,14,1,0,0,0,0,14,0,0,0,0,0
10687,Hong Kong,2/9/2020,29,3,1,0,0,0,28,0.4,0,0.4,0,0
11155,India,2/9/2020,3,0,0,0,0,0,3,0,0,0,0,0
12069,Italy,2/9/2020,3,0,0,0,0,0,3,0,0,0,0,0
12450,Japan,2/9/2020,24,0,0,0,1,0,23,0,0,0,0,0
14708,Macao,2/9/2020,10,0,0,0,1,0,9,1.5,0,1.4,0,0
14974,Mainland China,2/9/2020,39790,3012,904,100,3218,623,35668,2.8,0.2,2.5,0.1,0
15390,Malaysia,2/9/2020,16,0,0,0,1,0,15,0,0,0,0,0
17513,Nepal,2/9/2020,1,0,0,0,0,0,1,0,0,0,0,0
19557,Philippines,2/9/2020,3,0,1,0,0,0,2,0,0,0,0,0
20195,Republic of Korea,2/9/2020,25,1,0,0,3,2,22,0,0,0,0,0
20584,Russia,2/9/2020,2,0,0,0,0,0,2,0,0,0,0,0
22313,Singapore,2/9/2020,40,7,0,0,2,0,38,0.7,0.1,0.6,0,0
23153,Spain,2/9/2020,2,1,0,0,0,0,2,0,0,0,0,0
23473,Sri Lanka,2/9/2020,1,0,0,0,1,0,0,0,0,0,0,0
23926,Sweden,2/9/2020,1,0,0,0,0,0,1,0,0,0,0,0
24376,Taiwan,2/9/2020,18,1,0,0,1,0,17,0.1,0,0.1,0,0
24704,Thailand,2/9/2020,32,0,0,0,10,0,22,0,0,0,0,0
26094,UK,2/9/2020,14,1,0,0,0,0,14,0,0,0,0,0
26345,United Arab Emirates,2/9/2020,7,0,0,0,0,0,7,0.1,0,0.1,0,0
26671,USA,2/9/2020,11,0,0,0,3,3,8,0,0,0,0,0
27083,Vietnam,2/9/2020,13,0,0,0,1,0,12,0,0,0,0,0
1208,Australia,2/10/2020,15,0,0,0,2,0,13,0.1,0,0.1,0,0
2408,Belgium,2/10/2020,1,0,0,0,0,0,1,0,0,0,0,0
4228,Cambodia,2/10/2020,1,0,0,0,0,0,1,0,0,0,0,0
4411,Canada,2/10/2020,7,0,0,0,0,0,7,0,0,0,0,0
6615,Diamond Princess Cruise Ship,2/10/2020,135,71,0,0,0,0,135,NA,NA,NA,NA,NA
8563,Finland,2/10/2020,1,0,0,0,0,0,1,0,0,0,0,0
8570,France,2/10/2020,11,0,0,0,0,0,11,0,0,0,0,0
9199,Germany,2/10/2020,14,0,0,0,0,0,14,0,0,0,0,0
10672,Hong Kong,2/10/2020,38,9,1,0,0,0,37,0.5,0.1,0.5,0,0
11171,India,2/10/2020,3,0,0,0,0,0,3,0,0,0,0,0
12149,Italy,2/10/2020,3,0,0,0,0,0,3,0,0,0,0,0
12520,Japan,2/10/2020,26,2,0,0,4,3,22,0,0,0,0,0
14738,Macao,2/10/2020,10,0,0,0,1,0,9,1.5,0,1.4,0,0
15003,Mainland China,2/10/2020,42306,2516,1011,107,3917,699,37378,2.9,0.2,2.6,0.1,0
15406,Malaysia,2/10/2020,18,2,0,0,1,0,17,0.1,0,0.1,0,0
17463,Nepal,2/10/2020,1,0,0,0,0,0,1,0,0,0,0,0
19653,Philippines,2/10/2020,3,0,1,0,0,0,2,0,0,0,0,0
20248,Republic of Korea,2/10/2020,27,2,0,0,3,0,24,0.1,0,0,0,0
20717,Russia,2/10/2020,2,0,0,0,0,0,2,0,0,0,0,0
22358,Singapore,2/10/2020,45,5,0,0,2,0,43,0.8,0.1,0.7,0,0
23252,Spain,2/10/2020,2,0,0,0,0,0,2,0,0,0,0,0
23338,Sri Lanka,2/10/2020,1,0,0,0,1,0,0,0,0,0,0,0
23870,Sweden,2/10/2020,1,0,0,0,0,0,1,0,0,0,0,0
24365,Taiwan,2/10/2020,18,0,0,0,1,0,17,0.1,0,0.1,0,0
24691,Thailand,2/10/2020,32,0,0,0,10,0,22,0,0,0,0,0
26084,UK,2/10/2020,14,0,0,0,0,0,14,0,0,0,0,0
26367,United Arab Emirates,2/10/2020,8,1,0,0,0,0,8,0.1,0,0.1,0,0
26693,USA,2/10/2020,11,0,0,0,3,0,8,0,0,0,0,0
27194,Vietnam,2/10/2020,14,1,0,0,1,0,13,0,0,0,0,0
1222,Australia,2/11/2020,15,0,0,0,2,0,13,0.1,0,0.1,0,0
2333,Belgium,2/11/2020,1,0,0,0,0,0,1,0,0,0,0,0
4202,Cambodia,2/11/2020,1,0,0,0,0,0,1,0,0,0,0,0
4454,Canada,2/11/2020,7,0,0,0,0,0,7,0,0,0,0,0
6683,Diamond Princess Cruise Ship,2/11/2020,135,0,0,0,0,0,135,NA,NA,NA,NA,NA
8521,Finland,2/11/2020,1,0,0,0,0,0,1,0,0,0,0,0
8651,France,2/11/2020,11,0,0,0,0,0,11,0,0,0,0,0
9117,Germany,2/11/2020,16,2,0,0,0,0,16,0,0,0,0,0
10739,Hong Kong,2/11/2020,49,11,1,0,0,0,48,0.7,0.1,0.6,0,0
11108,India,2/11/2020,3,0,0,0,0,0,3,0,0,0,0,0
12099,Italy,2/11/2020,3,0,0,0,0,0,3,0,0,0,0,0
12508,Japan,2/11/2020,27,1,0,0,9,5,18,0,0,0,0,0
14671,Macao,2/11/2020,10,0,0,0,1,0,9,1.5,0,1.4,0,0
14992,Mainland China,2/11/2020,44327,2021,1111,100,4635,718,38581,3.1,0.1,2.7,0.1,0
15308,Malaysia,2/11/2020,18,0,0,0,3,2,15,0.1,0,0,0,0
17530,Nepal,2/11/2020,1,0,0,0,0,0,1,0,0,0,0,0
19514,Philippines,2/11/2020,3,0,1,0,0,0,2,0,0,0,0,0
20170,Republic of Korea,2/11/2020,28,1,0,0,3,0,25,0.1,0,0,0,0
20700,Russia,2/11/2020,2,0,0,0,0,0,2,0,0,0,0,0
22441,Singapore,2/11/2020,47,2,0,0,9,7,38,0.8,0,0.6,0,0
23218,Spain,2/11/2020,2,0,0,0,0,0,2,0,0,0,0,0
23356,Sri Lanka,2/11/2020,1,0,0,0,1,0,0,0,0,0,0,0
23898,Sweden,2/11/2020,1,0,0,0,0,0,1,0,0,0,0,0
24355,Taiwan,2/11/2020,18,0,0,0,1,0,17,0.1,0,0.1,0,0
24805,Thailand,2/11/2020,33,1,0,0,10,0,23,0,0,0,0,0
26060,UK,2/11/2020,15,1,0,0,0,0,15,0,0,0,0,0
26330,United Arab Emirates,2/11/2020,8,0,0,0,0,0,8,0.1,0,0.1,0,0
26597,USA,2/11/2020,12,1,0,0,3,0,9,0,0,0,0,0
27169,Vietnam,2/11/2020,15,1,0,0,6,5,9,0,0,0,0,0
1298,Australia,2/12/2020,15,0,0,0,2,0,13,0.1,0,0.1,0,0
2405,Belgium,2/12/2020,1,0,0,0,0,0,1,0,0,0,0,0
4075,Cambodia,2/12/2020,1,0,0,0,1,1,0,0,0,0,0,0
4552,Canada,2/12/2020,7,0,0,0,1,1,6,0,0,0,0,0
6563,Diamond Princess Cruise Ship,2/12/2020,175,40,0,0,0,0,175,NA,NA,NA,NA,NA
8396,Finland,2/12/2020,1,0,0,0,1,1,0,0,0,0,0,0
8722,France,2/12/2020,11,0,0,0,2,2,9,0,0,0,0,0
9076,Germany,2/12/2020,16,0,0,0,0,0,16,0,0,0,0,0
10792,Hong Kong,2/12/2020,50,1,1,0,1,1,48,0.7,0,0.6,0,0
11178,India,2/12/2020,3,0,0,0,0,0,3,0,0,0,0,0
12136,Italy,2/12/2020,3,0,0,0,0,0,3,0,0,0,0,0
12553,Japan,2/12/2020,28,1,0,0,9,0,19,0,0,0,0,0
14755,Macao,2/12/2020,10,0,0,0,2,1,8,1.5,0,1.2,0,0
15061,Mainland China,2/12/2020,44699,372,1116,5,5079,444,38504,3.1,0,2.7,0.1,0
15370,Malaysia,2/12/2020,18,0,0,0,3,0,15,0.1,0,0,0,0
17500,Nepal,2/12/2020,1,0,0,0,1,1,0,0,0,0,0,0
19591,Philippines,2/12/2020,3,0,1,0,1,1,1,0,0,0,0,0
20274,Republic of Korea,2/12/2020,28,0,0,0,7,4,21,0.1,0,0,0,0
20663,Russia,2/12/2020,2,0,0,0,2,2,0,0,0,0,0,0
22310,Singapore,2/12/2020,50,3,0,0,15,6,35,0.9,0.1,0.6,0,0
23319,Spain,2/12/2020,2,0,0,0,0,0,2,0,0,0,0,0
23470,Sri Lanka,2/12/2020,1,0,0,0,1,0,0,0,0,0,0,0
23863,Sweden,2/12/2020,1,0,0,0,0,0,1,0,0,0,0,0
24386,Taiwan,2/12/2020,18,0,0,0,1,0,17,0.1,0,0.1,0,0
24838,Thailand,2/12/2020,33,0,0,0,10,0,23,0,0,0,0,0
25956,UK,2/12/2020,16,1,0,0,1,1,15,0,0,0,0,0
26448,United Arab Emirates,2/12/2020,8,0,0,0,1,1,7,0.1,0,0.1,0,0
26765,USA,2/12/2020,12,0,0,0,3,0,9,0,0,0,0,0
27234,Vietnam,2/12/2020,15,0,0,0,6,0,9,0,0,0,0,0
1187,Australia,2/13/2020,15,0,0,0,8,6,7,0.1,0,0,0,0
2246,Belgium,2/13/2020,1,0,0,0,0,0,1,0,0,0,0,0
4105,Cambodia,2/13/2020,1,0,0,0,1,0,0,0,0,0,0,0
4472,Canada,2/13/2020,7,0,0,0,1,0,6,0,0,0,0,0
6686,Diamond Princess Cruise Ship,2/13/2020,175,0,0,0,0,0,175,NA,NA,NA,NA,NA
8422,Finland,2/13/2020,1,0,0,0,1,0,0,0,0,0,0,0
8593,France,2/13/2020,11,0,0,0,2,0,9,0,0,0,0,0
9145,Germany,2/13/2020,16,0,0,0,1,1,15,0,0,0,0,0
10681,Hong Kong,2/13/2020,53,3,1,0,1,0,51,0.7,0,0.7,0,0
11147,India,2/13/2020,3,0,0,0,0,0,3,0,0,0,0,0
12071,Italy,2/13/2020,3,0,0,0,0,0,3,0,0,0,0,0
12471,Japan,2/13/2020,33,5,1,1,9,0,23,0,0,0,0,0
14669,Macao,2/13/2020,10,0,0,0,3,1,7,1.5,0,1.1,0,0
15051,Mainland China,2/13/2020,59832,15133,1368,252,6213,1134,52251,4.2,1.1,3.6,0.1,0
15427,Malaysia,2/13/2020,19,1,0,0,3,0,16,0.1,0,0,0,0
17392,Nepal,2/13/2020,1,0,0,0,1,0,0,0,0,0,0,0
19485,Philippines,2/13/2020,3,0,1,0,1,0,1,0,0,0,0,0
20190,Republic of Korea,2/13/2020,28,0,0,0,7,0,21,0.1,0,0,0,0
20604,Russia,2/13/2020,2,0,0,0,2,0,0,0,0,0,0,0
22382,Singapore,2/13/2020,58,8,0,0,15,0,43,1,0.1,0.7,0,0
23157,Spain,2/13/2020,2,0,0,0,0,0,2,0,0,0,0,0
23361,Sri Lanka,2/13/2020,1,0,0,0,1,0,0,0,0,0,0,0
23882,Sweden,2/13/2020,1,0,0,0,0,0,1,0,0,0,0,0
24257,Taiwan,2/13/2020,18,0,0,0,1,0,17,0.1,0,0.1,0,0
24745,Thailand,2/13/2020,33,0,0,0,12,2,21,0,0,0,0,0
26030,UK,2/13/2020,17,1,0,0,1,0,16,0,0,0,0,0
26332,United Arab Emirates,2/13/2020,8,0,0,0,1,0,7,0.1,0,0.1,0,0
26695,USA,2/13/2020,13,1,0,0,3,0,10,0,0,0,0,0
27119,Vietnam,2/13/2020,16,1,0,0,7,1,9,0,0,0,0,0
1328,Australia,2/14/2020,15,0,0,0,8,0,7,0.1,0,0,0,0
2396,Belgium,2/14/2020,1,0,0,0,0,0,1,0,0,0,0,0
4224,Cambodia,2/14/2020,1,0,0,0,1,0,0,0,0,0,0,0
4465,Canada,2/14/2020,7,0,0,0,1,0,6,0,0,0,0,0
6587,Diamond Princess Cruise Ship,2/14/2020,218,43,0,0,0,0,218,NA,NA,NA,NA,NA
7321,Egypt,2/14/2020,1,1,0,0,0,0,1,0,0,0,0,0
8552,Finland,2/14/2020,1,0,0,0,1,0,0,0,0,0,0,0
8611,France,2/14/2020,11,0,0,0,2,0,9,0,0,0,0,0
9061,Germany,2/14/2020,16,0,0,0,1,0,15,0,0,0,0,0
10751,Hong Kong,2/14/2020,56,3,1,0,1,0,54,0.7,0,0.7,0,0
11139,India,2/14/2020,3,0,0,0,0,0,3,0,0,0,0,0
12097,Italy,2/14/2020,3,0,0,0,0,0,3,0,0,0,0,0
12417,Japan,2/14/2020,43,10,1,0,9,0,33,0,0,0,0,0
14689,Macao,2/14/2020,10,0,0,0,3,0,7,1.5,0,1.1,0,0
15119,Mainland China,2/14/2020,66292,6460,1520,152,7973,1760,56799,4.6,0.4,3.9,0.1,0
15358,Malaysia,2/14/2020,19,0,0,0,3,0,16,0.1,0,0,0,0
17506,Nepal,2/14/2020,1,0,0,0,1,0,0,0,0,0,0,0
19521,Philippines,2/14/2020,3,0,1,0,1,0,1,0,0,0,0,0
20111,Republic of Korea,2/14/2020,28,0,0,0,7,0,21,0.1,0,0,0,0
20596,Russia,2/14/2020,2,0,0,0,2,0,0,0,0,0,0,0
22323,Singapore,2/14/2020,67,9,0,0,17,2,50,1.1,0.2,0.9,0,0
23312,Spain,2/14/2020,2,0,0,0,0,0,2,0,0,0,0,0
23402,Sri Lanka,2/14/2020,1,0,0,0,1,0,0,0,0,0,0,0
23807,Sweden,2/14/2020,1,0,0,0,0,0,1,0,0,0,0,0
24320,Taiwan,2/14/2020,18,0,0,0,2,1,16,0.1,0,0.1,0,0
24817,Thailand,2/14/2020,33,0,0,0,12,0,21,0,0,0,0,0
25970,UK,2/14/2020,18,1,0,0,1,0,17,0,0,0,0,0
26425,United Arab Emirates,2/14/2020,8,0,0,0,1,0,7,0.1,0,0.1,0,0
26757,USA,2/14/2020,13,0,0,0,3,0,10,0,0,0,0,0
27211,Vietnam,2/14/2020,16,0,0,0,7,0,9,0,0,0,0,0
1341,Australia,2/15/2020,15,0,0,0,8,0,7,0.1,0,0,0,0
2339,Belgium,2/15/2020,1,0,0,0,0,0,1,0,0,0,0,0
4138,Cambodia,2/15/2020,1,0,0,0,1,0,0,0,0,0,0,0
4521,Canada,2/15/2020,7,0,0,0,1,0,6,0,0,0,0,0
6560,Diamond Princess Cruise Ship,2/15/2020,285,67,0,0,0,0,285,NA,NA,NA,NA,NA
7383,Egypt,2/15/2020,1,0,0,0,0,0,1,0,0,0,0,0
8528,Finland,2/15/2020,1,0,0,0,1,0,0,0,0,0,0,0
8681,France,2/15/2020,12,1,1,1,4,2,7,0,0,0,0,0
9139,Germany,2/15/2020,16,0,0,0,1,0,15,0,0,0,0,0
10738,Hong Kong,2/15/2020,56,0,1,0,1,0,54,0.7,0,0.7,0,0
11168,India,2/15/2020,3,0,0,0,0,0,3,0,0,0,0,0
12140,Italy,2/15/2020,3,0,0,0,0,0,3,0,0,0,0,0
12385,Japan,2/15/2020,54,11,1,0,12,3,41,0,0,0,0,0
14683,Macao,2/15/2020,10,0,0,0,3,0,7,1.5,0,1.1,0,0
14988,Mainland China,2/15/2020,68347,2055,1662,142,9294,1321,57391,4.7,0.1,4,0.1,0
15365,Malaysia,2/15/2020,22,3,0,0,7,4,15,0.1,0,0,0,0
17511,Nepal,2/15/2020,1,0,0,0,1,0,0,0,0,0,0,0
19637,Philippines,2/15/2020,3,0,1,0,1,0,1,0,0,0,0,0
20284,Republic of Korea,2/15/2020,28,0,0,0,9,2,19,0.1,0,0,0,0
20611,Russia,2/15/2020,2,0,0,0,2,0,0,0,0,0,0,0
22449,Singapore,2/15/2020,72,5,0,0,18,1,54,1.2,0.1,0.9,0,0
23149,Spain,2/15/2020,2,0,0,0,2,2,0,0,0,0,0,0
23471,Sri Lanka,2/15/2020,1,0,0,0,1,0,0,0,0,0,0,0
23869,Sweden,2/15/2020,1,0,0,0,0,0,1,0,0,0,0,0
24350,Taiwan,2/15/2020,18,0,0,0,2,0,16,0.1,0,0.1,0,0
24844,Thailand,2/15/2020,33,0,0,0,12,0,21,0,0,0,0,0
26038,UK,2/15/2020,18,0,0,0,1,0,17,0,0,0,0,0
26271,United Arab Emirates,2/15/2020,8,0,0,0,3,2,5,0.1,0,0.1,0,0
26633,USA,2/15/2020,13,0,0,0,3,0,10,0,0,0,0,0
27201,Vietnam,2/15/2020,16,0,0,0,7,0,9,0,0,0,0,0
1198,Australia,2/16/2020,15,0,0,0,8,0,7,0.1,0,0,0,0
2392,Belgium,2/16/2020,1,0,0,0,0,0,1,0,0,0,0,0
4205,Cambodia,2/16/2020,1,0,0,0,1,0,0,0,0,0,0,0
4469,Canada,2/16/2020,7,0,0,0,1,0,6,0,0,0,0,0
6659,Diamond Princess Cruise Ship,2/16/2020,355,70,0,0,0,0,355,NA,NA,NA,NA,NA
7364,Egypt,2/16/2020,1,0,0,0,0,0,1,0,0,0,0,0
8434,Finland,2/16/2020,1,0,0,0,1,0,0,0,0,0,0,0
8736,France,2/16/2020,12,0,1,0,4,0,7,0,0,0,0,0
9080,Germany,2/16/2020,16,0,0,0,1,0,15,0,0,0,0,0
10610,Hong Kong,2/16/2020,57,1,1,0,2,1,54,0.8,0,0.7,0,0
11247,India,2/16/2020,3,0,0,0,3,3,0,0,0,0,0,0
12163,Italy,2/16/2020,3,0,0,0,0,0,3,0,0,0,0,0
12492,Japan,2/16/2020,60,6,1,0,12,0,47,0,0,0,0,0
14750,Macao,2/16/2020,10,0,0,0,5,2,5,1.5,0,0.8,0,0
15018,Mainland China,2/16/2020,70446,2099,1765,103,10748,1454,57933,4.9,0.1,4,0.1,0
15335,Malaysia,2/16/2020,22,0,0,0,7,0,15,0.1,0,0,0,0
17433,Nepal,2/16/2020,1,0,0,0,1,0,0,0,0,0,0,0
19594,Philippines,2/16/2020,3,0,1,0,1,0,1,0,0,0,0,0
20228,Republic of Korea,2/16/2020,29,1,0,0,9,0,20,0.1,0,0,0,0
20707,Russia,2/16/2020,2,0,0,0,2,0,0,0,0,0,0,0
22272,Singapore,2/16/2020,75,3,0,0,18,0,57,1.3,0.1,1,0,0
23142,Spain,2/16/2020,2,0,0,0,2,0,0,0,0,0,0,0
23411,Sri Lanka,2/16/2020,1,0,0,0,1,0,0,0,0,0,0,0
23864,Sweden,2/16/2020,1,0,0,0,0,0,1,0,0,0,0,0
24300,Taiwan,2/16/2020,20,2,1,1,2,0,17,0.1,0,0.1,0,0
24750,Thailand,2/16/2020,34,1,0,0,14,2,20,0,0,0,0,0
26092,UK,2/16/2020,18,0,0,0,8,7,10,0,0,0,0,0
26384,United Arab Emirates,2/16/2020,9,1,0,0,4,1,5,0.1,0,0.1,0,0
26664,USA,2/16/2020,13,0,0,0,3,0,10,0,0,0,0,0
27198,Vietnam,2/16/2020,16,0,0,0,7,0,9,0,0,0,0,0
1299,Australia,2/17/2020,15,0,0,0,10,2,5,0.1,0,0,0,0
2395,Belgium,2/17/2020,1,0,0,0,1,1,0,0,0,0,0,0
4144,Cambodia,2/17/2020,1,0,0,0,1,0,0,0,0,0,0,0
4567,Canada,2/17/2020,8,1,0,0,1,0,7,0,0,0,0,0
6688,Diamond Princess Cruise Ship,2/17/2020,454,99,0,0,0,0,454,NA,NA,NA,NA,NA
7296,Egypt,2/17/2020,1,0,0,0,0,0,1,0,0,0,0,0
8495,Finland,2/17/2020,1,0,0,0,1,0,0,0,0,0,0,0
8753,France,2/17/2020,12,0,1,0,4,0,7,0,0,0,0,0
9141,Germany,2/17/2020,16,0,0,0,1,0,15,0,0,0,0,0
10786,Hong Kong,2/17/2020,60,3,1,0,2,0,57,0.8,0,0.8,0,0
11113,India,2/17/2020,3,0,0,0,3,0,0,0,0,0,0,0
12056,Italy,2/17/2020,3,0,0,0,0,0,3,0,0,0,0,0
12398,Japan,2/17/2020,67,7,1,0,12,0,54,0.1,0,0,0,0
14701,Macao,2/17/2020,10,0,0,0,5,0,5,1.5,0,0.8,0,0
15088,Mainland China,2/17/2020,72364,1918,1863,98,12455,1707,58046,5,0.1,4,0.1,0
15378,Malaysia,2/17/2020,22,0,0,0,7,0,15,0.1,0,0,0,0
17461,Nepal,2/17/2020,1,0,0,0,1,0,0,0,0,0,0,0
19644,Philippines,2/17/2020,3,0,1,0,1,0,1,0,0,0,0,0
20241,Republic of Korea,2/17/2020,30,1,0,0,10,1,20,0.1,0,0,0,0
20670,Russia,2/17/2020,2,0,0,0,2,0,0,0,0,0,0,0
22410,Singapore,2/17/2020,77,2,0,0,24,6,53,1.3,0,0.9,0,0
23307,Spain,2/17/2020,2,0,0,0,2,0,0,0,0,0,0,0
23349,Sri Lanka,2/17/2020,1,0,0,0,1,0,0,0,0,0,0,0
23784,Sweden,2/17/2020,1,0,0,0,0,0,1,0,0,0,0,0
24314,Taiwan,2/17/2020,22,2,1,0,2,0,19,0.1,0,0.1,0,0
24728,Thailand,2/17/2020,35,1,0,0,15,1,20,0.1,0,0,0,0
26108,UK,2/17/2020,19,1,0,0,8,0,11,0,0,0,0,0
26298,United Arab Emirates,2/17/2020,9,0,0,0,4,0,5,0.1,0,0.1,0,0
26607,USA,2/17/2020,13,0,0,0,3,0,10,0,0,0,0,0
27139,Vietnam,2/17/2020,16,0,0,0,7,0,9,0,0,0,0,0
1192,Australia,2/18/2020,15,0,0,0,10,0,5,0.1,0,0,0,0
2413,Belgium,2/18/2020,1,0,0,0,1,0,0,0,0,0,0,0
4221,Cambodia,2/18/2020,1,0,0,0,1,0,0,0,0,0,0,0
4466,Canada,2/18/2020,8,0,0,0,1,0,7,0,0,0,0,0
6590,Diamond Princess Cruise Ship,2/18/2020,542,88,0,0,0,0,542,NA,NA,NA,NA,NA
7424,Egypt,2/18/2020,1,0,0,0,0,0,1,0,0,0,0,0
8487,Finland,2/18/2020,1,0,0,0,1,0,0,0,0,0,0,0
8607,France,2/18/2020,12,0,1,0,4,0,7,0,0,0,0,0
9094,Germany,2/18/2020,16,0,0,0,12,11,4,0,0,0,0,0
10776,Hong Kong,2/18/2020,62,2,1,0,2,0,59,0.8,0,0.8,0,0
11121,India,2/18/2020,3,0,0,0,3,0,0,0,0,0,0,0
12096,Italy,2/18/2020,3,0,0,0,0,0,3,0,0,0,0,0
12431,Japan,2/18/2020,79,12,2,1,13,1,64,0.1,0,0.1,0,0
14762,Macao,2/18/2020,10,0,0,0,5,0,5,1.5,0,0.8,0,0
15108,Mainland China,2/18/2020,74139,1775,2002,139,14199,1744,57938,5.2,0.1,4,0.1,0
15344,Malaysia,2/18/2020,22,0,0,0,13,6,9,0.1,0,0,0,0
17491,Nepal,2/18/2020,1,0,0,0,1,0,0,0,0,0,0,0
19618,Philippines,2/18/2020,3,0,1,0,1,0,1,0,0,0,0,0
20177,Republic of Korea,2/18/2020,31,1,0,0,12,2,19,0.1,0,0,0,0
20676,Russia,2/18/2020,2,0,0,0,2,0,0,0,0,0,0,0
22444,Singapore,2/18/2020,81,4,0,0,29,5,52,1.4,0.1,0.9,0,0
23167,Spain,2/18/2020,2,0,0,0,2,0,0,0,0,0,0,0
23446,Sri Lanka,2/18/2020,1,0,0,0,1,0,0,0,0,0,0,0
23915,Sweden,2/18/2020,1,0,0,0,0,0,1,0,0,0,0,0
24361,Taiwan,2/18/2020,22,0,1,0,2,0,19,0.1,0,0.1,0,0
24841,Thailand,2/18/2020,35,0,0,0,15,0,20,0.1,0,0,0,0
26035,UK,2/18/2020,19,0,0,0,8,0,11,0,0,0,0,0
26279,United Arab Emirates,2/18/2020,9,0,0,0,4,0,5,0.1,0,0.1,0,0
26774,USA,2/18/2020,13,0,0,0,3,0,10,0,0,0,0,0
27129,Vietnam,2/18/2020,16,0,0,0,7,0,9,0,0,0,0,0
1315,Australia,2/19/2020,15,0,0,0,10,0,5,0.1,0,0,0,0
2380,Belgium,2/19/2020,1,0,0,0,1,0,0,0,0,0,0,0
4240,Cambodia,2/19/2020,1,0,0,0,1,0,0,0,0,0,0,0
4431,Canada,2/19/2020,8,0,0,0,1,0,7,0,0,0,0,0
6531,Diamond Princess Cruise Ship,2/19/2020,621,79,0,0,1,1,620,NA,NA,NA,NA,NA
7278,Egypt,2/19/2020,1,0,0,0,0,0,1,0,0,0,0,0
8426,Finland,2/19/2020,1,0,0,0,1,0,0,0,0,0,0,0
8595,France,2/19/2020,12,0,1,0,4,0,7,0,0,0,0,0
